StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,TotalPop18plus,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,HEARING_CrudePrev,HEARING_Crude95CI,VISION_CrudePrev,VISION_Crude95CI,COGNITION_CrudePrev,COGNITION_Crude95CI,MOBILITY_CrudePrev	,MOBILITY_Crude95CI,SELFCARE_CrudePrev,SELFCARE_Crude95CI,INDEPLIVE_CrudePrev,INDEPLIVE_Crude95CI,DISABILITY_CrudePrev,DISABILITY_Crude95CI,ISOLATION_CrudePrev,ISOLATION_Crude95CI,FOODSTAMP_CrudePrev,FOODSTAMP_Crude95CI,FOODINSECU_CrudePrev,FOODINSECU_Crude95CI,HOUSINSECU_CrudePrev,HOUSINSECU_Crude95CI,SHUTUTILITY_CrudePrev,SHUTUTILITY_Crude95CI,LACKTRPT_CrudePrev,LACKTRPT_Crude95CI,EMOTIONSPT_CrudePrev,EMOTIONSPT_Crude95CI,Geolocation
UT,Utah,Davis,49011,49011126101,6670,4632,6.3,"( 5.1,  7.7)",27.3,"(24.9, 29.7)",12.4,"(10.5, 14.4)",29.1,"(26.4, 31.8)",74.7,"(71.5, 77.5)",10.0,"( 9.1, 11.0)",10.6,"( 9.5, 11.8)",5.5,"( 5.0,  6.1)",75.0,"(72.0, 77.6)",84.9,"(82.8, 86.8)",69.1,"(65.3, 72.5)",4.3,"( 3.8,  4.7)",6.3,"( 5.4,  7.2)",76.5,"(74.0, 78.6)",27.1,"(24.2, 29.9)",9.7,"( 8.5, 10.9)",12,"(10.7, 13.3)",34.2,"(31.2, 37.2)",15.7,"(13.6, 17.9)",75.7,"(69.7, 80.9)",15.1,"(13.7, 16.5)",29.2,"(25.3, 32.8)",11.2,"(10.0, 12.4)",32.1,"(28.4, 35.6)",2.7,"( 2.4,  2.9)",5.7,"( 4.5,  6.9)",6.9,"( 6.1,  7.6)",3.1,"( 2.9,  3.4)",11.4,"(10.2, 12.6)",9.2,"( 8.1, 10.2)",2.2,"( 2.0,  2.4)",5.4,"( 4.9,  5.9)",25.8,"(23.1, 28.4)",32.6,"(29.4, 36.0)",4.3,"( 3.7,  4.9)",7.9,"( 7.0,  8.8)",8.2,"( 7.3,  9.3)",5.5,"( 4.9,  6.3)",5.3,"( 4.8,  5.8)",20.4,"(18.2, 22.9)",POINT (-111.924757 41.0490821)
UT,Utah,Davis,49011,49011126105,6436,4163,5.4,"( 4.3,  6.6)",23.9,"(21.5, 26.2)",13.8,"(11.6, 16.1)",25.2,"(22.6, 27.8)",69.4,"(65.4, 72.8)",7.9,"( 7.1,  8.7)",11.0,"( 9.8, 12.3)",3.9,"( 3.5,  4.3)",72.4,"(69.1, 75.2)",84.7,"(82.5, 86.7)",66.9,"(62.9, 70.4)",3.8,"( 3.4,  4.3)",7.1,"( 6.1,  8.1)",76.0,"(73.4, 78.2)",28.7,"(25.7, 31.5)",8.3,"( 7.2,  9.3)",11.5,"(10.2, 12.8)",31.6,"(28.5, 34.5)",15.0,"(12.9, 17.1)",75.7,"(69.7, 80.7)",16.3,"(14.8, 17.8)",29.8,"(26.0, 33.5)",11.0,"( 9.8, 12.2)",33.3,"(29.5, 36.8)",2.1,"( 1.9,  2.2)",7.0,"( 5.6,  8.5)",4.9,"( 4.4,  5.5)",2.9,"( 2.6,  3.2)",12.3,"(11.0, 13.5)",7.6,"( 6.7,  8.6)",2,"( 1.9,  2.2)",5.4,"( 4.8,  5.9)",23.4,"(20.9, 25.9)",31.7,"(28.7, 35.1)",2.9,"( 2.5,  3.4)",5.8,"( 5.1,  6.5)",6.5,"( 5.7,  7.4)",4.5,"( 3.9,  5.1)",4.3,"( 3.9,  4.8)",18.7,"(16.6, 21.0)",POINT (-111.9307349 41.0169798)
UT,Utah,Davis,49011,49011126106,4590,2772,6.2,"( 4.4,  8.6)",21.6,"(19.4, 23.8)",14.6,"(12.4, 17.1)",24.0,"(21.4, 26.6)",65.6,"(61.4, 69.7)",7.0,"( 6.4,  7.7)",11.1,"( 9.9, 12.3)",3.6,"( 3.2,  4.0)",71.6,"(68.2, 74.5)",80.4,"(77.8, 82.8)",58.3,"(54.4, 62.0)",3.5,"( 3.1,  3.9)",6.8,"( 5.9,  7.7)",76.7,"(74.2, 78.8)",29.3,"(26.3, 32.2)",7.4,"( 6.4,  8.4)",10.9,"( 9.7, 12.1)",30.8,"(27.8, 34.0)",14.0,"(12.1, 15.9)",73.9,"(67.6, 79.3)",16.8,"(15.3, 18.3)",29.4,"(25.6, 33.1)",10.4,"( 9.3, 11.5)",33.4,"(29.6, 36.9)",1.9,"( 1.7,  2.0)",5.4,"( 4.3,  6.6)",4.6,"( 4.1,  5.1)",2.7,"( 2.5,  3.0)",12.4,"(11.2, 13.6)",6.8,"( 6.0,  7.6)",1.9,"( 1.7,  2.1)",5.2,"( 4.7,  5.7)",22.4,"(20.0, 24.9)",35.1,"(31.8, 38.6)",5.6,"( 4.8,  6.5)",10.1,"( 9.0, 11.3)",10,"( 8.9, 11.2)",6.5,"( 5.7,  7.4)",6.2,"( 5.6,  6.9)",22.8,"(20.3, 25.5)",POINT (-111.9505584 41.0266687)
UT,Utah,Davis,49011,49011126107,3889,2382,6.3,"( 4.8,  8.1)",22.4,"(20.2, 24.6)",14.2,"(11.9, 16.5)",24.2,"(21.7, 26.7)",67.0,"(63.1, 70.6)",7.6,"( 6.9,  8.3)",10.5,"( 9.4, 11.7)",3.8,"( 3.4,  4.2)",72.0,"(68.7, 74.9)",83.5,"(81.1, 85.6)",64.0,"(60.0, 67.7)",3.6,"( 3.2,  4.0)",6.8,"( 5.8,  7.7)",77.3,"(74.9, 79.4)",27.7,"(24.7, 30.5)",7.8,"( 6.8,  8.7)",11,"( 9.8, 12.2)",31.0,"(28.1, 34.0)",14.2,"(12.3, 16.2)",73.6,"(67.5, 78.8)",15.1,"(13.7, 16.6)",28.3,"(24.6, 31.9)",10.2,"( 9.1, 11.3)",31.9,"(28.3, 35.5)",2.0,"( 1.8,  2.1)",7.6,"( 6.1,  9.1)",4.9,"( 4.3,  5.4)",2.7,"( 2.5,  3.0)",11.2,"(10.1, 12.4)",7.2,"( 6.4,  8.1)",1.9,"( 1.7,  2.0)",4.8,"( 4.4,  5.3)",22,"(19.7, 24.4)",31.9,"(28.8, 35.3)",3,"( 2.6,  3.5)",5.9,"( 5.3,  6.6)",6.6,"( 5.8,  7.4)",4.4,"( 3.9,  5.0)",4.2,"( 3.8,  4.7)",18.7,"(16.6, 21.0)",POINT (-111.9811905 41.0415722)
UT,Utah,Davis,49011,49011126108,6625,3713,5.5,"( 4.1,  7.2)",20.7,"(18.6, 22.9)",15.1,"(12.7, 17.5)",22.3,"(19.8, 24.8)",63.8,"(59.5, 67.7)",6.6,"( 6.0,  7.2)",10.8,"( 9.6, 12.0)",3.3,"( 2.9,  3.6)",71.5,"(68.1, 74.4)",83.8,"(81.4, 85.9)",56.0,"(52.0, 59.6)",3.2,"( 2.8,  3.5)",6.7,"( 5.8,  7.7)",77.8,"(75.4, 79.9)",28.9,"(25.9, 31.8)",7.1,"( 6.2,  8.0)",9.9,"( 8.8, 11.0)",29.0,"(26.0, 31.9)",13.2,"(11.4, 15.1)",73.9,"(67.5, 79.3)",16.2,"(14.7, 17.7)",29.6,"(25.8, 33.3)",9.8,"( 8.8, 10.9)",34.0,"(30.1, 37.5)",1.7,"( 1.6,  1.9)",5.9,"( 4.7,  7.2)",4.3,"( 3.8,  4.8)",2.5,"( 2.2,  2.7)",11.3,"(10.1, 12.5)",6.2,"( 5.4,  6.9)",1.7,"( 1.6,  1.9)",4.6,"( 4.2,  5.1)",20.7,"(18.4, 23.0)",32.3,"(29.1, 35.8)",2.6,"( 2.3,  3.1)",5.5,"( 4.8,  6.2)",6.7,"( 5.9,  7.5)",4.6,"( 4.0,  5.2)",4.3,"( 3.9,  4.7)",18.8,"(16.6, 21.2)",POINT (-111.9724899 41.0154221)
UT,Utah,Davis,49011,49011126203,4517,3101,5.4,"( 4.2,  7.0)",26.2,"(23.8, 28.5)",13.3,"(11.2, 15.5)",27.2,"(24.5, 29.9)",72.0,"(68.4, 75.1)",9.3,"( 8.5, 10.2)",10.6,"( 9.4, 11.8)",4.9,"( 4.4,  5.4)",74.7,"(71.6, 77.4)",84.9,"(82.8, 86.8)",67.3,"(63.6, 70.8)",4.1,"( 3.7,  4.6)",6.0,"( 5.2,  6.9)",79.0,"(76.7, 81.0)",27.2,"(24.3, 30.0)",9.2,"( 8.1, 10.4)",10.7,"( 9.6, 11.9)",33.8,"(30.7, 36.8)",13.8,"(11.9, 15.8)",74.1,"(68.0, 79.3)",14.3,"(12.9, 15.7)",28.8,"(25.0, 32.4)",10.6,"( 9.5, 11.8)",31.8,"(28.2, 35.3)",2.4,"( 2.2,  2.6)",6.0,"( 4.8,  7.3)",5.8,"( 5.2,  6.4)",2.7,"( 2.5,  2.9)",10.2,"( 9.1, 11.3)",8.2,"( 7.3,  9.2)",2,"( 1.8,  2.1)",4.7,"( 4.2,  5.2)",22.7,"(20.3, 25.2)",32,"(28.9, 35.4)",3,"( 2.6,  3.5)",6.2,"( 5.5,  7.0)",7,"( 6.1,  7.9)",4.7,"( 4.1,  5.4)",4.6,"( 4.1,  5.1)",19.6,"(17.3, 22.0)",POINT (-111.8997821 41.0039456)
UT,Utah,Davis,49011,49011126204,5304,3634,5.9,"( 4.6,  7.6)",25.5,"(23.2, 27.8)",13.1,"(11.1, 15.2)",27.2,"(24.5, 29.8)",73.2,"(69.9, 76.3)",9.3,"( 8.4, 10.2)",10.4,"( 9.2, 11.5)",4.8,"( 4.3,  5.4)",74.7,"(71.7, 77.4)",86.2,"(84.1, 88.1)",68.1,"(64.3, 71.5)",3.8,"( 3.4,  4.3)",5.5,"( 4.8,  6.3)",79.1,"(76.8, 81.1)",26.7,"(23.9, 29.5)",8.9,"( 7.8, 10.0)",10.6,"( 9.5, 11.8)",32.9,"(30.0, 35.9)",14.0,"(12.1, 15.9)",70.9,"(64.3, 76.5)",14.1,"(12.7, 15.4)",28.2,"(24.5, 31.8)",10.2,"( 9.2, 11.3)",31.0,"(27.5, 34.5)",2.3,"( 2.1,  2.6)",8.1,"( 6.5,  9.8)",5.9,"( 5.3,  6.6)",2.7,"( 2.5,  3.0)",10,"( 9.0, 11.1)",8.1,"( 7.1,  9.0)",1.9,"( 1.8,  2.1)",4.7,"( 4.2,  5.2)",22.5,"(20.2, 24.9)",31.5,"(28.4, 34.8)",3,"( 2.5,  3.4)",5.8,"( 5.1,  6.6)",6.5,"( 5.8,  7.4)",4.4,"( 3.9,  5.0)",4.4,"( 3.9,  4.8)",18.6,"(16.5, 21.0)",POINT (-111.8435325 40.9858167)
UT,Utah,Davis,49011,49011126205,6615,4359,6.9,"( 5.4,  8.8)",24.7,"(22.4, 27.0)",13.6,"(11.4, 15.7)",25.3,"(22.7, 27.7)",69.0,"(65.8, 72.2)",7.9,"( 7.2,  8.6)",11.2,"(10.0, 12.4)",4.7,"( 4.2,  5.2)",72.2,"(68.9, 75.1)",83.4,"(81.0, 85.6)",61.3,"(57.5, 64.9)",4.5,"( 4.0,  5.0)",8.5,"( 7.3,  9.6)",72.7,"(69.9, 75.1)",29.3,"(26.2, 32.2)",8.9,"( 7.8, 10.0)",13.1,"(11.7, 14.5)",30.7,"(27.9, 33.7)",17.0,"(14.7, 19.2)",70.0,"(63.4, 75.8)",17.3,"(15.6, 18.9)",31.3,"(27.3, 35.1)",12.0,"(10.7, 13.2)",35.0,"(31.1, 38.6)",2.5,"( 2.3,  2.7)",8.0,"( 6.4,  9.6)",6.1,"( 5.5,  6.8)",3.3,"( 3.0,  3.6)",13.1,"(11.7, 14.5)",9,"( 8.0, 10.1)",2.4,"( 2.2,  2.6)",6.1,"( 5.5,  6.7)",26.2,"(23.5, 28.9)",33.5,"(30.3, 37.0)",5.1,"( 4.5,  5.9)",8.7,"( 7.8,  9.7)",8.9,"( 7.9, 10.0)",6.1,"( 5.4,  6.9)",5.8,"( 5.3,  6.4)",20.8,"(18.5, 23.4)",POINT (-111.9213404 40.9949655)
UT,Utah,Davis,49011,49011126206,7040,4094,6.7,"( 4.9,  9.1)",18.3,"(16.4, 20.2)",15.8,"(13.4, 18.3)",20.1,"(17.7, 22.3)",61.4,"(56.9, 65.5)",5.7,"( 5.2,  6.3)",10.4,"( 9.3, 11.6)",2.6,"( 2.4,  2.9)",69.8,"(66.4, 72.9)",83.7,"(81.3, 86.0)",59.0,"(54.9, 62.8)",2.7,"( 2.4,  3.1)",7.0,"( 6.0,  8.0)",76.8,"(74.3, 79.0)",28.3,"(25.4, 31.2)",6.0,"( 5.3,  6.8)",9.5,"( 8.5, 10.6)",26.5,"(23.6, 29.3)",13.5,"(11.7, 15.4)",72.1,"(65.5, 77.8)",16.3,"(14.8, 17.8)",29.5,"(25.7, 33.2)",9.2,"( 8.3, 10.3)",34.0,"(30.2, 37.6)",1.5,"( 1.3,  1.6)",10.8,"( 8.7, 13.0)",3.8,"( 3.4,  4.2)",2.3,"( 2.1,  2.6)",11.4,"(10.2, 12.6)",5.5,"( 4.9,  6.2)",1.6,"( 1.4,  1.7)",4.6,"( 4.2,  5.1)",19.8,"(17.6, 22.0)",33,"(29.7, 36.4)",3.4,"( 3.0,  3.9)",6.8,"( 6.1,  7.7)",7.7,"( 6.8,  8.7)",5.1,"( 4.5,  5.9)",4.7,"( 4.3,  5.2)",19.8,"(17.6, 22.3)",POINT (-111.9678556 40.9284406)
UT,Utah,Davis,49011,49011126303,4723,3268,5.7,"( 4.6,  7.1)",26.2,"(23.8, 28.5)",13.0,"(11.0, 15.1)",27.2,"(24.5, 29.9)",72.0,"(68.5, 75.2)",9.2,"( 8.3, 10.0)",10.5,"( 9.4, 11.7)",5.0,"( 4.5,  5.5)",74.3,"(71.2, 77.0)",85.6,"(83.5, 87.6)",69.3,"(65.5, 72.7)",4.4,"( 3.9,  4.9)",6.5,"( 5.6,  7.4)",77.0,"(74.6, 79.1)",27,"(24.1, 29.7)",9.5,"( 8.3, 10.7)",11.9,"(10.6, 13.1)",33.5,"(30.5, 36.5)",15.5,"(13.4, 17.5)",68.8,"(62.1, 74.8)",14.7,"(13.3, 16.1)",29.1,"(25.3, 32.7)",11.1,"( 9.9, 12.2)",32.1,"(28.4, 35.5)",2.5,"( 2.3,  2.7)",5.8,"( 4.6,  7.1)",6,"( 5.4,  6.7)",3,"( 2.7,  3.3)",11,"( 9.8, 12.1)",8.9,"( 7.9,  9.9)",2.1,"( 2.0,  2.3)",5.2,"( 4.7,  5.7)",24,"(21.5, 26.5)",32.9,"(29.7, 36.3)",3.6,"( 3.1,  4.2)",7.3,"( 6.5,  8.2)",7.5,"( 6.6,  8.4)",5.1,"( 4.5,  5.7)",5.1,"( 4.6,  5.6)",20.9,"(18.6, 23.5)",POINT (-111.8629736 40.9476508)
UT,Utah,Davis,49011,49011126304,6955,4872,6.6,"( 5.4,  8.2)",24.6,"(22.3, 26.8)",13.7,"(11.6, 15.9)",25.6,"(23.0, 28.1)",70.5,"(67.0, 73.6)",8.2,"( 7.4,  9.0)",10.8,"( 9.6, 12.0)",4.4,"( 3.9,  4.8)",72.7,"(69.5, 75.5)",83.7,"(81.5, 85.8)",68.4,"(64.7, 71.9)",4.3,"( 3.8,  4.7)",7.4,"( 6.4,  8.4)",75.8,"(73.2, 77.9)",28,"(25.1, 30.8)",8.8,"( 7.8,  9.9)",12,"(10.7, 13.2)",32.0,"(29.1, 34.9)",15.6,"(13.5, 17.7)",71.5,"(64.9, 77.2)",15.8,"(14.3, 17.3)",29.4,"(25.6, 33.0)",11.2,"(10.0, 12.3)",32.9,"(29.2, 36.4)",2.3,"( 2.1,  2.5)",7.7,"( 6.3,  9.3)",5.4,"( 4.8,  6.0)",3,"( 2.7,  3.3)",11.8,"(10.6, 13.0)",8.4,"( 7.5,  9.4)",2.2,"( 2.0,  2.3)",5.3,"( 4.8,  5.9)",23.9,"(21.4, 26.4)",33.2,"(30.1, 36.7)",4,"( 3.4,  4.6)",7.8,"( 7.0,  8.8)",8,"( 7.1,  9.0)",5.2,"( 4.6,  5.9)",5.3,"( 4.8,  5.8)",20.7,"(18.5, 23.3)",POINT (-111.9017149 40.9327483)
UT,Utah,Davis,49011,49011126305,2556,1737,5.2,"( 4.0,  6.9)",30.5,"(27.9, 33.0)",11.9,"(10.0, 13.8)",29.2,"(26.4, 32.0)",75.4,"(72.2, 78.4)",11.5,"(10.5, 12.6)",10.6,"( 9.4, 11.7)",6.3,"( 5.6,  6.9)",76.5,"(73.7, 79.0)",87.6,"(85.8, 89.2)",72.2,"(68.6, 75.3)",4.9,"( 4.3,  5.4)",6.2,"( 5.4,  7.0)",78.2,"(75.8, 80.2)",26.6,"(23.8, 29.3)",10.5,"( 9.2, 11.8)",12,"(10.8, 13.3)",35.9,"(32.7, 39.0)",15.8,"(13.7, 17.9)",75.7,"(69.7, 80.8)",14.1,"(12.8, 15.4)",29.0,"(25.3, 32.6)",11.7,"(10.5, 12.9)",31.3,"(27.8, 34.8)",3.0,"( 2.7,  3.3)",5.0,"( 4.1,  6.1)",7.5,"( 6.7,  8.3)",3.1,"( 2.8,  3.4)",10.6,"( 9.5, 11.7)",10.2,"( 9.1, 11.5)",2.3,"( 2.0,  2.5)",5.5,"( 5.0,  6.0)",26,"(23.4, 28.6)",31.4,"(28.3, 34.9)",3.7,"( 3.2,  4.3)",7.1,"( 6.3,  8.0)",7.3,"( 6.4,  8.2)",4.8,"( 4.2,  5.5)",4.8,"( 4.3,  5.3)",20,"(17.8, 22.5)",POINT (-111.8541038 40.9287357)
UT,Utah,Davis,49011,49011126306,7585,5610,7.0,"( 5.7,  8.5)",28.0,"(25.6, 30.4)",12.7,"(10.7, 14.8)",28.7,"(26.1, 31.3)",73.3,"(70.3, 76.0)",9.4,"( 8.6, 10.3)",10.8,"( 9.6, 12.0)",5.6,"( 5.0,  6.2)",74.6,"(71.5, 77.3)",84.1,"(81.9, 86.0)",68.3,"(64.6, 71.8)",5.0,"( 4.5,  5.6)",7.1,"( 6.1,  8.1)",75.4,"(72.8, 77.6)",27.5,"(24.5, 30.3)",10.4,"( 9.1, 11.7)",13.1,"(11.7, 14.5)",34.0,"(31.1, 36.9)",17.0,"(14.7, 19.2)",70.9,"(64.1, 76.8)",15.2,"(13.7, 16.6)",30.2,"(26.3, 33.9)",12.1,"(10.9, 13.4)",33.1,"(29.4, 36.7)",2.9,"( 2.6,  3.1)",7.1,"( 5.7,  8.6)",6.9,"( 6.1,  7.7)",3.4,"( 3.1,  3.7)",11.5,"(10.3, 12.7)",10.4,"( 9.3, 11.6)",2.5,"( 2.3,  2.7)",5.8,"( 5.2,  6.4)",26.5,"(23.8, 29.2)",32.9,"(29.7, 36.3)",4.2,"( 3.7,  4.9)",8.2,"( 7.4,  9.2)",8.2,"( 7.3,  9.2)",5.3,"( 4.7,  6.0)",5.6,"( 5.0,  6.2)",20.9,"(18.6, 23.5)",POINT (-111.8817843 40.917751)
UT,Utah,Davis,49011,49011126402,3606,2640,5.2,"( 4.0,  6.8)",29.1,"(26.5, 31.5)",12.1,"(10.1, 14.1)",30.0,"(27.1, 32.9)",75.8,"(72.4, 78.9)",10.6,"( 9.6, 11.6)",10.2,"( 9.1, 11.4)",6.0,"( 5.4,  6.7)",76.2,"(73.2, 78.8)",86.7,"(84.7, 88.5)",70.8,"(67.1, 74.0)",4.8,"( 4.3,  5.4)",5.6,"( 4.8,  6.4)",78.5,"(76.1, 80.5)",25.5,"(22.7, 28.3)",10.6,"( 9.3, 11.9)",12.1,"(10.8, 13.4)",36.0,"(32.8, 39.2)",15.8,"(13.7, 18.0)",76.3,"(70.5, 81.3)",13.7,"(12.3, 15.0)",28.0,"(24.3, 31.6)",11.5,"(10.3, 12.7)",31.1,"(27.4, 34.6)",2.9,"( 2.6,  3.2)",5.8,"( 4.6,  7.0)",7.2,"( 6.4,  7.9)",3.2,"( 2.9,  3.5)",10.5,"( 9.3, 11.6)",10.1,"( 9.0, 11.3)",2.3,"( 2.1,  2.5)",5.3,"( 4.8,  5.9)",25.5,"(22.9, 28.1)",31.4,"(28.3, 34.7)",2.7,"( 2.3,  3.1)",5.8,"( 5.2,  6.6)",6.1,"( 5.4,  6.9)",4.1,"( 3.6,  4.6)",4.4,"( 4.0,  4.9)",19.5,"(17.3, 21.9)",POINT (-111.7919085 40.8698533)
UT,Utah,Davis,49011,49011126404,8413,5910,6.7,"( 5.6,  8.1)",23.5,"(21.3, 25.7)",13.8,"(11.7, 16.0)",24.2,"(21.7, 26.5)",68.6,"(65.1, 71.8)",7.6,"( 6.9,  8.3)",10.9,"( 9.8, 12.1)",4.4,"( 3.9,  4.8)",72.2,"(69.0, 75.0)",83.0,"(80.6, 85.2)",66.0,"(62.1, 69.6)",4.0,"( 3.6,  4.4)",7.5,"( 6.5,  8.6)",74.6,"(72.1, 76.8)",28.3,"(25.3, 31.0)",8.8,"( 7.7,  9.9)",12.2,"(10.9, 13.5)",30.6,"(27.7, 33.3)",15.8,"(13.7, 17.9)",75.2,"(69.2, 80.4)",16.5,"(15.0, 17.9)",30.0,"(26.2, 33.5)",11.3,"(10.1, 12.5)",34.1,"(30.4, 37.6)",2.2,"( 2.1,  2.4)",7.1,"( 5.7,  8.6)",5.5,"( 4.9,  6.1)",3.2,"( 2.9,  3.4)",12.3,"(11.0, 13.5)",8.2,"( 7.3,  9.2)",2.2,"( 2.0,  2.4)",5.5,"( 4.9,  6.0)",24.4,"(21.8, 27.0)",33.3,"(30.1, 36.7)",3.6,"( 3.1,  4.1)",7.3,"( 6.5,  8.1)",7.9,"( 7.0,  8.9)",5.2,"( 4.6,  5.9)",5.3,"( 4.7,  5.8)",20.5,"(18.2, 23.0)",POINT (-111.87646 40.8319287)
UT,Utah,Davis,49011,49011126405,3779,2749,6.1,"( 4.9,  7.3)",28.0,"(25.4, 30.5)",12.4,"(10.4, 14.4)",28.0,"(25.2, 30.7)",73.6,"(70.3, 76.8)",9.3,"( 8.4, 10.2)",10.7,"( 9.5, 11.9)",5.5,"( 4.9,  6.0)",74.7,"(71.7, 77.4)",86.1,"(84.0, 87.9)",67.0,"(63.0, 70.7)",4.9,"( 4.3,  5.4)",7.5,"( 6.5,  8.6)",75.1,"(72.5, 77.3)",27.1,"(24.2, 29.9)",10.5,"( 9.2, 11.8)",13.1,"(11.7, 14.5)",34.6,"(31.5, 37.7)",17.2,"(14.9, 19.5)",72.2,"(65.8, 78.0)",15.4,"(14.0, 16.8)",30.4,"(26.5, 34.1)",12.2,"(10.9, 13.5)",33.4,"(29.6, 36.9)",2.8,"( 2.5,  3.0)",6.2,"( 5.0,  7.5)",6.6,"( 5.9,  7.4)",3.4,"( 3.1,  3.7)",11.9,"(10.6, 13.1)",9.9,"( 8.8, 11.1)",2.5,"( 2.3,  2.7)",5.8,"( 5.2,  6.3)",26,"(23.3, 28.7)",31.3,"(28.1, 34.6)",3.1,"( 2.7,  3.6)",6.3,"( 5.6,  7.1)",6.6,"( 5.9,  7.5)",4.5,"( 4.0,  5.1)",4.6,"( 4.1,  5.0)",19.4,"(17.1, 21.7)",POINT (-111.883089 40.8461786)
UT,Utah,Davis,49011,49011126406,4770,3442,8.7,"( 7.3, 10.3)",24.5,"(22.3, 26.7)",13.3,"(11.3, 15.5)",26.8,"(24.2, 29.5)",69.5,"(66.2, 72.6)",7.6,"( 6.9,  8.2)",11.2,"(10.0, 12.5)",5.0,"( 4.5,  5.4)",71.8,"(68.6, 74.6)",80.3,"(77.7, 82.7)",64.6,"(60.7, 68.2)",4.8,"( 4.3,  5.3)",8.6,"( 7.5,  9.8)",70.2,"(67.4, 72.8)",29,"(26.0, 31.8)",9.5,"( 8.3, 10.7)",14.7,"(13.2, 16.2)",31.4,"(28.6, 34.3)",18.7,"(16.3, 21.1)",68.5,"(61.7, 74.4)",17.7,"(16.1, 19.3)",31.4,"(27.5, 35.2)",12.6,"(11.3, 13.9)",35.2,"(31.4, 38.9)",2.6,"( 2.4,  2.8)",9.7,"( 7.8, 11.6)",6.5,"( 5.8,  7.2)",3.9,"( 3.6,  4.3)",14.2,"(12.8, 15.6)",9.9,"( 8.8, 11.0)",2.7,"( 2.5,  2.9)",6.7,"( 6.1,  7.3)",28.1,"(25.3, 30.8)",34.1,"(30.9, 37.5)",5.6,"( 4.8,  6.4)",9.8,"( 8.7, 10.9)",9.8,"( 8.7, 11.0)",6.5,"( 5.8,  7.4)",6.4,"( 5.8,  7.0)",21.7,"(19.3, 24.3)",POINT (-111.8972959 40.8496259)
UT,Utah,Davis,49011,49011126500,6551,4538,6.5,"( 4.9,  8.5)",29.3,"(26.7, 31.8)",12.3,"(10.3, 14.3)",29.5,"(26.8, 32.3)",75.0,"(71.8, 77.9)",10.2,"( 9.2, 11.1)",10.9,"( 9.7, 12.2)",6.4,"( 5.7,  7.1)",74.9,"(71.8, 77.5)",86.3,"(84.3, 88.2)",66.2,"(62.2, 69.9)",5.7,"( 5.1,  6.3)",7.7,"( 6.6,  8.8)",74.0,"(71.3, 76.3)",27.5,"(24.6, 30.3)",10.7,"( 9.4, 12.0)",14.7,"(13.2, 16.2)",34.2,"(31.1, 37.3)",18.6,"(16.3, 21.0)",71.8,"(65.2, 77.6)",15.6,"(14.1, 17.1)",29.8,"(25.9, 33.5)",13.0,"(11.7, 14.4)",33.0,"(29.3, 36.6)",3.3,"( 3.0,  3.6)",9.4,"( 7.6, 11.2)",8,"( 7.2,  8.9)",4,"( 3.6,  4.3)",12.6,"(11.3, 13.9)",11.9,"(10.6, 13.1)",2.8,"( 2.6,  3.1)",6.8,"( 6.1,  7.4)",28.8,"(26.1, 31.5)",32.1,"(28.9, 35.4)",4.2,"( 3.7,  4.9)",7.5,"( 6.7,  8.5)",7.5,"( 6.7,  8.4)",5,"( 4.4,  5.8)",5.1,"( 4.6,  5.6)",20.1,"(17.9, 22.6)",POINT (-111.8619051 40.8948523)
