StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
UT,Utah,Utah,49049,49049002500,4297,16.6,"(13.4, 20.9)",12.5,"(11.9, 13.1)",9.5,"( 8.9, 10.2)",17.2,"(16.4, 18.0)",48.7,"(47.1, 50.2)",2.6,"( 2.5,  2.7)",11.5,"(10.7, 12.4)",64.2,"(59.4, 69.3)",3.0,"( 2.8,  3.2)",62.3,"(60.8, 63.6)",66.6,"(66.2, 66.9)",66.3,"(63.8, 68.7)",3.5,"( 3.0,  4.1)",38.9,"(33.3, 44.2)",29.8,"(25.2, 34.2)",7.9,"( 6.2,  9.8)",63.4,"(58.3, 67.7)",26.5,"(24.7, 28.5)",5.9,"( 5.5,  6.2)",12,"(10.4, 14.1)",19.5,"(18.8, 20.4)",1.8,"( 1.7,  1.9)",16.4,"(14.1, 19.0)",74.0,"(70.8, 76.9)",18.4,"(16.4, 20.4)",30.4,"(28.7, 32.0)",8.6,"( 7.7,  9.6)",31.1,"(29.0, 32.9)",1.6,"( 1.5,  1.8)",12.7,"( 8.5, 17.7)",POINT (-111.6497034 40.22962064)
UT,Utah,Salt Lake,49035,49035113102,3892,12.2,"( 9.8, 14.9)",18.1,"(16.9, 19.2)",14.9,"(14.4, 15.5)",23.4,"(22.3, 24.6)",61.1,"(59.7, 62.5)",4.8,"( 4.6,  5.1)",10.8,"(10.2, 11.5)",80.2,"(77.4, 83.0)",3.9,"( 3.5,  4.3)",67.9,"(66.9, 68.9)",81.4,"(81.1, 81.8)",72.1,"(68.7, 75.2)",3.9,"( 3.3,  4.7)",50.9,"(44.4, 57.1)",35.5,"(29.3, 41.4)",9.8,"( 7.8, 12.0)",73.3,"(69.5, 76.8)",25.4,"(23.9, 26.9)",7.4,"( 6.8,  8.0)",9.6,"( 8.1, 11.4)",26.6,"(25.8, 27.5)",2.0,"( 1.9,  2.2)",15.6,"(13.4, 17.7)",69.6,"(65.0, 73.8)",15.6,"(14.2, 17.0)",28.8,"(27.2, 30.0)",7.8,"( 6.8,  8.8)",30.2,"(28.5, 31.6)",1.9,"( 1.7,  2.2)",9.2,"( 5.4, 13.9)",POINT (-111.9838192 40.58528062)
UT,Utah,Salt Lake,49035,49035113802,4015,22.6,"(20.1, 25.4)",22.3,"(21.6, 23.0)",12.8,"(12.4, 13.2)",28.9,"(28.2, 29.6)",65.9,"(65.0, 66.9)",5.4,"( 5.2,  5.7)",11.8,"(11.2, 12.3)",74.5,"(72.5, 76.4)",5.9,"( 5.5,  6.3)",68.8,"(68.0, 69.5)",78.6,"(78.5, 78.7)",69.7,"(67.3, 71.9)",6.0,"( 5.4,  6.7)",44.4,"(38.4, 49.8)",30.9,"(26.1, 35.2)",12.8,"(11.5, 14.2)",61.3,"(58.6, 63.8)",26.2,"(25.2, 27.3)",11.1,"(10.6, 11.6)",16.5,"(15.0, 18.2)",29.1,"(28.4, 29.8)",3.0,"( 2.8,  3.2)",24.3,"(22.5, 26.1)",66.5,"(63.2, 69.9)",17.6,"(16.8, 18.4)",34.2,"(33.5, 34.8)",11.1,"(10.4, 11.9)",32.9,"(32.2, 33.5)",3.1,"( 2.8,  3.4)",16.2,"(12.1, 21.3)",POINT (-112.008326 40.6621154)
UT,Utah,Utah,49049,49049010107,2481,11.9,"(10.4, 13.6)",17.9,"(17.1, 18.5)",9.5,"( 9.2,  9.7)",21.7,"(21.1, 22.3)",58.2,"(57.2, 59.1)",4.5,"( 4.4,  4.7)",10.2,"( 9.7, 10.6)",77.6,"(75.7, 79.3)",4.0,"( 3.8,  4.3)",64.5,"(63.6, 65.2)",77.5,"(77.1, 77.9)",72.1,"(70.3, 73.8)",4.0,"( 3.6,  4.4)",46.5,"(42.4, 50.6)",37.1,"(32.7, 41.6)",8.0,"( 7.0,  8.9)",72.7,"(70.2, 75.1)",24.7,"(23.7, 25.7)",6.7,"( 6.3,  7.1)",9.6,"( 8.6, 10.6)",26.3,"(25.7, 26.8)",1.9,"( 1.8,  2.0)",13.8,"(12.8, 14.9)",73.2,"(70.1, 75.9)",15.3,"(14.3, 16.2)",29.5,"(28.5, 30.4)",8.3,"( 7.6,  8.9)",30.6,"(29.5, 31.6)",1.9,"( 1.7,  2.1)",8.9,"( 6.9, 11.3)",POINT (-112.0812394 40.24153347)
UT,Utah,Utah,49049,49049010408,3530,10.2,"( 8.0, 12.9)",18.7,"(17.7, 19.7)",9.2,"( 8.8,  9.6)",22.3,"(21.3, 23.3)",61.1,"(59.7, 62.6)",5.3,"( 5.0,  5.5)",9.8,"( 9.3, 10.3)",79.7,"(76.9, 82.6)",4.3,"( 3.9,  4.7)",65.8,"(64.8, 66.7)",80.2,"(79.8, 80.6)",73.8,"(71.0, 76.5)",3.8,"( 3.2,  4.4)",49.1,"(43.0, 55.2)",38.6,"(32.6, 44.1)",6.6,"( 5.2,  8.1)",75.9,"(72.5, 78.8)",23.5,"(22.2, 24.9)",6.8,"( 6.3,  7.4)",8.7,"( 7.5, 10.1)",27.3,"(26.4, 28.2)",2.0,"( 1.9,  2.2)",12.5,"(10.8, 14.1)",73.0,"(69.2, 76.4)",14.0,"(12.7, 15.2)",28.1,"(26.6, 29.5)",7.8,"( 6.9,  8.6)",29.1,"(27.4, 30.6)",1.9,"( 1.7,  2.2)",7.7,"( 4.8, 11.4)",POINT (-111.6598684 40.04924632)
UT,Utah,Washington,49053,49053271100,10304,15.5,"(13.1, 18.0)",25.2,"(24.1, 26.3)",10.0,"( 9.6, 10.5)",28.5,"(27.5, 29.5)",69.9,"(68.5, 71.2)",6.9,"( 6.5,  7.2)",10.4,"( 9.9, 10.9)",76.2,"(73.5, 78.8)",6.3,"( 5.6,  6.9)",67.4,"(66.6, 68.4)",78.7,"(78.1, 79.4)",73.2,"(70.7, 75.7)",5.6,"( 4.8,  6.5)",48.7,"(41.5, 55.6)",30.8,"(25.5, 36.7)",9.3,"( 7.9, 10.8)",71.5,"(68.6, 74.6)",21.7,"(20.7, 23.0)",9.1,"( 8.4,  9.7)",13.1,"(11.5, 14.8)",30.1,"(29.2, 31.0)",3.0,"( 2.8,  3.3)",17.0,"(15.2, 18.8)",68.1,"(64.1, 72.1)",14.9,"(13.9, 16.0)",29.5,"(28.3, 30.7)",10.0,"( 9.1, 11.0)",29.4,"(28.0, 30.6)",3.1,"( 2.7,  3.6)",12.8,"( 8.5, 18.4)",POINT (-113.5268425 37.11357804)
UT,Utah,Salt Lake,49035,49035113527,4566,19.1,"(16.4, 22.0)",16.2,"(15.4, 17.0)",15.2,"(14.7, 15.7)",22.3,"(21.5, 23.1)",55.2,"(53.9, 56.5)",3.3,"( 3.2,  3.5)",11.9,"(11.3, 12.5)",75.7,"(73.1, 78.3)",3.4,"( 3.1,  3.7)",65.5,"(64.4, 66.4)",74.7,"(74.2, 75.1)",65.4,"(61.8, 68.6)",4.4,"( 3.8,  5.0)",43.5,"(35.7, 51.3)",32.6,"(27.9, 37.4)",13.1,"(11.0, 15.1)",62.9,"(59.1, 66.5)",27.7,"(26.3, 29.1)",7.9,"( 7.4,  8.4)",13.2,"(11.6, 15.1)",23.9,"(23.2, 24.6)",2.0,"( 1.9,  2.2)",20.4,"(18.3, 22.6)",69.4,"(65.4, 72.9)",18.7,"(17.4, 20.0)",33.4,"(32.2, 34.5)",9.4,"( 8.5, 10.3)",33.2,"(31.9, 34.4)",1.9,"( 1.7,  2.1)",12.9,"( 9.0, 18.1)",POINT (-112.0156829 40.63498812)
UT,Utah,Davis,49011,49011126902,6318,10.5,"( 8.5, 12.9)",25.0,"(23.8, 26.3)",10.0,"( 9.6, 10.5)",27.4,"(26.3, 28.6)",68.5,"(67.1, 69.8)",6.6,"( 6.3,  7.0)",11.6,"(11.0, 12.2)",79.8,"(76.8, 82.6)",5.2,"( 4.7,  5.8)",72.0,"(71.1, 72.8)",82.5,"(82.4, 82.6)",75.3,"(72.3, 77.9)",4.4,"( 3.7,  5.2)",51.7,"(43.7, 58.7)",35.5,"(29.2, 41.5)",7.5,"( 5.9,  9.1)",76.4,"(73.2, 79.1)",24,"(22.8, 25.4)",8.1,"( 7.4,  8.8)",10.2,"( 8.8, 12.0)",32.0,"(31.0, 32.9)",2.5,"( 2.3,  2.7)",16.1,"(14.1, 18.3)",70.9,"(66.6, 74.8)",14.5,"(13.3, 15.7)",31.1,"(29.6, 32.5)",8.4,"( 7.5,  9.4)",30.8,"(29.2, 32.3)",2.4,"( 2.1,  2.8)",9.5,"( 5.4, 14.6)",POINT (-111.8840174 40.86274401)
UT,Utah,Iron,49021,49021110100,3951,12.4,"(10.9, 14.3)",30.4,"(29.4, 31.5)",10.1,"( 9.7, 10.5)",33.4,"(32.4, 34.4)",73.1,"(72.1, 74.1)",8.0,"( 7.6,  8.4)",10.7,"(10.3, 11.1)",76.9,"(74.9, 78.9)",7.7,"( 7.1,  8.2)",70.5,"(69.6, 71.3)",83.8,"(83.6, 84.0)",68.9,"(66.6, 70.7)",7.2,"( 6.5,  8.0)",39.2,"(33.8, 44.6)",29.9,"(25.3, 35.1)",11.5,"(10.2, 12.8)",69.7,"(67.0, 72.1)",24.1,"(23.1, 25.1)",11.2,"(10.5, 11.8)",14.2,"(12.9, 15.8)",35.5,"(34.6, 36.2)",3.4,"( 3.2,  3.6)",18.1,"(16.6, 19.6)",68.9,"(65.5, 72.2)",14.3,"(13.5, 15.0)",26.7,"(25.6, 27.8)",11.6,"(10.8, 12.5)",31.6,"(30.5, 32.8)",3.6,"( 3.3,  4.0)",12.9,"( 9.7, 16.6)",POINT (-112.7652237 37.90015921)
UT,Utah,Salt Lake,49035,49035113411,2689,17.6,"(15.4, 19.7)",22.6,"(21.6, 23.5)",11.8,"(11.4, 12.2)",30.1,"(29.2, 31.0)",68.6,"(67.6, 69.6)",5.5,"( 5.2,  5.7)",11.0,"(10.5, 11.4)",73.6,"(71.4, 75.9)",5.8,"( 5.3,  6.3)",70.3,"(69.5, 70.9)",80.5,"(80.4, 80.5)",71.4,"(69.2, 73.7)",5.8,"( 4.9,  6.6)",46.3,"(39.9, 52.3)",33.1,"(27.6, 38.8)",11.7,"(10.3, 13.1)",64.3,"(61.6, 67.1)",23.7,"(22.7, 24.7)",11.7,"(11.0, 12.4)",14.8,"(13.2, 16.5)",30.9,"(30.3, 31.6)",2.9,"( 2.7,  3.1)",22.4,"(20.6, 24.2)",69.0,"(65.9, 72.2)",15.6,"(14.7, 16.4)",31.5,"(30.5, 32.4)",10.2,"( 9.3, 11.1)",32.1,"(31.1, 33.1)",2.9,"( 2.6,  3.3)",12.7,"( 8.3, 17.8)",POINT (-111.9818374 40.68937501)
UT,Utah,Utah,49049,49049000706,5830,12.7,"(10.4, 15.4)",15.5,"(14.7, 16.4)",9.5,"( 9.0,  9.9)",19.4,"(18.6, 20.3)",56.1,"(54.4, 57.6)",3.9,"( 3.7,  4.1)",10.3,"( 9.7, 11.0)",73.7,"(70.1, 77.3)",3.5,"( 3.2,  3.9)",63.7,"(62.6, 64.7)",76.5,"(75.5, 77.6)",69.8,"(66.5, 72.7)",3.5,"( 2.9,  4.1)",44.4,"(37.8, 50.6)",31.6,"(25.7, 36.7)",6.8,"( 5.3,  8.6)",71.0,"(67.0, 74.6)",24.4,"(22.9, 26.0)",6.2,"( 5.8,  6.7)",9.7,"( 8.3, 11.3)",23.3,"(22.6, 24.1)",1.9,"( 1.8,  2.0)",13.7,"(11.9, 15.8)",74.4,"(70.2, 77.8)",15.6,"(14.1, 17.1)",28.7,"(27.3, 30.1)",7.9,"( 7.0,  8.8)",29.9,"(28.1, 31.4)",1.8,"( 1.6,  2.0)",9.3,"( 5.5, 15.3)",POINT (-111.7171002 40.3177319)
UT,Utah,Weber,49057,49057201800,2145,34.0,"(30.2, 37.3)",23.0,"(22.3, 23.6)",10.5,"(10.1, 10.9)",30.8,"(30.1, 31.5)",62.6,"(61.5, 63.6)",4.0,"( 3.8,  4.1)",12.8,"(12.3, 13.4)",69.4,"(67.1, 71.7)",6.3,"( 6.0,  6.7)",68.5,"(67.6, 69.4)",70.5,"(70.4, 70.5)",57.1,"(54.8, 59.5)",7.6,"( 7.0,  8.2)",28.1,"(24.4, 32.2)",22.3,"(19.3, 25.6)",18.3,"(16.7, 19.9)",49.5,"(46.5, 52.6)",27,"(26.0, 28.2)",14.5,"(13.9, 15.2)",27.9,"(25.8, 30.2)",29.5,"(28.7, 30.3)",3.6,"( 3.4,  3.8)",36.6,"(34.5, 38.6)",65.7,"(62.8, 68.6)",19.9,"(19.0, 20.9)",42.8,"(41.8, 43.7)",16.2,"(15.2, 17.3)",41.6,"(40.7, 42.5)",3.7,"( 3.4,  3.9)",26.2,"(22.0, 30.5)",POINT (-111.9765568 41.20293411)
UT,Utah,Salt Lake,49035,49035113523,6255,19.6,"(17.1, 22.6)",16.7,"(15.9, 17.4)",14.9,"(14.3, 15.4)",23.1,"(22.2, 23.9)",56.9,"(55.5, 58.3)",3.4,"( 3.3,  3.6)",11.8,"(11.2, 12.3)",74.5,"(72.1, 77.1)",3.6,"( 3.3,  3.9)",65.6,"(64.5, 66.5)",74.7,"(74.0, 75.4)",65.8,"(62.7, 69.0)",4.6,"( 4.0,  5.3)",42.6,"(36.0, 49.3)",32.1,"(26.6, 37.5)",13.4,"(11.5, 15.3)",62.2,"(58.7, 65.6)",27.2,"(26.0, 28.5)",8.2,"( 7.7,  8.7)",13.6,"(12.1, 15.2)",24.7,"(24.0, 25.4)",2.1,"( 1.9,  2.2)",21.1,"(19.1, 23.0)",68.9,"(64.7, 72.8)",18.5,"(17.4, 19.6)",32.8,"(31.8, 33.8)",9.5,"( 8.7, 10.4)",33.3,"(32.2, 34.3)",2.0,"( 1.8,  2.2)",13.2,"( 9.2, 18.0)",POINT (-111.9770343 40.64585697)
